size,time,mean_hamming,median_hamming,mean_normalized_damage,mean_density_l1,median_density_l1
5,1882,16.24,16.0,0.58,11.8,12.0
5,1883,16.08,16.0,0.5742857142857142,11.56,12.0
5,1884,16.6,18.0,0.5928571428571429,12.64,14.0
5,1885,16.8,18.0,0.6,12.08,12.0
5,1886,16.8,18.0,0.6,11.72,12.0
5,1887,16.84,18.0,0.6014285714285714,12.68,12.0
5,1888,17.12,18.0,0.6114285714285714,12.24,12.0
5,1889,16.8,17.0,0.6,11.96,12.0
5,1890,16.44,18.0,0.5871428571428572,11.32,12.0
5,1891,16.28,17.0,0.5814285714285715,12.36,12.0
5,1892,16.6,18.0,0.5928571428571429,11.8,12.0
5,1893,16.52,18.0,0.59,11.96,12.0
5,1894,16.44,18.0,0.5871428571428572,12.04,12.0
5,1895,17.24,18.0,0.6157142857142857,11.68,12.0
5,1896,17.52,18.0,0.6257142857142857,12.88,14.0
5,1897,17.28,18.0,0.6171428571428572,12.56,12.0
5,1898,17.08,18.0,0.61,11.64,12.0
5,1899,17.4,18.0,0.6214285714285713,12.2,12.0
5,1900,17.08,18.0,0.61,12,12.0
5,1901,17.08,18.0,0.61,12.36,12.0
5,1902,17.36,18.0,0.62,13.4,14.0
5,1903,17.68,18.0,0.6314285714285715,12.32,12.0
5,1904,17.32,18.0,0.6185714285714285,12.4,12.0
5,1905,17.16,18.0,0.6128571428571429,11.28,12.0
5,1906,16.72,18.0,0.5971428571428571,12.2,12.0
5,1907,16.48,18.0,0.5885714285714286,11.76,12.0
5,1908,16.24,16.0,0.58,11.68,12.0
5,1909,16.36,16.0,0.5842857142857143,12.72,12.0
5,1910,16.32,17.0,0.5828571428571429,11.2,12.0
5,1911,16.12,16.0,0.5757142857142857,12.72,14.0
5,1912,16.32,16.0,0.5828571428571429,11.64,12.0
5,1913,15.64,16.0,0.5585714285714286,11.12,10.0
5,1914,15.6,16.0,0.5571428571428572,11.36,12.0
5,1915,15.52,16.0,0.5542857142857143,10.84,12.0
5,1916,15.72,16.0,0.5614285714285715,12.32,12.0
5,1917,16.28,16.0,0.5814285714285715,11.48,12.0
5,1918,16.4,16.0,0.5857142857142856,11.64,12.0
5,1919,16.32,17.0,0.5828571428571429,11.68,12.0
5,1920,16.12,16.0,0.5757142857142857,10.68,12.0
5,1921,16,16.0,0.5714285714285714,11.36,10.0
5,1922,15.64,16.0,0.5585714285714286,11.64,12.0
5,1923,15.88,16.0,0.5671428571428572,11.84,12.0
5,1924,16.32,18.0,0.5828571428571429,11.12,10.0
5,1925,16.56,18.0,0.5914285714285714,11.12,12.0
5,1926,16.48,18.0,0.5885714285714286,11.6,12.0
5,1927,16.52,18.0,0.59,12.6,12.0
5,1928,16.4,18.0,0.5857142857142856,11.72,12.0
5,1929,16.72,18.0,0.5971428571428571,11.56,12.0
5,1930,16.52,16.0,0.59,10.64,10.0
5,1931,16.6,16.0,0.5928571428571429,11.88,12.0
5,1932,16.84,17.0,0.6014285714285714,12.16,12.0
5,1933,17.24,18.0,0.6157142857142857,11.68,12.0
5,1934,17.28,18.0,0.6171428571428572,13,13.0
5,1935,17.24,18.0,0.6157142857142857,11.88,12.0
5,1936,17.28,18.0,0.6171428571428572,11.72,12.0
5,1937,16.6,18.0,0.5928571428571429,12.56,12.0
5,1938,16.12,16.0,0.5757142857142857,11.28,12.0
5,1939,16.28,16.0,0.5814285714285715,12.2,12.0
5,1940,16.52,16.0,0.59,11.12,10.0
5,1941,16.44,17.0,0.5871428571428572,12.08,12.0
5,1942,16.6,18.0,0.5928571428571429,11.88,12.0
5,1943,16.44,18.0,0.5871428571428572,12.12,12.0
5,1944,16.28,16.0,0.5814285714285715,12,12.0
5,1945,15.96,16.0,0.5700000000000001,10.6,11.0
5,1946,16.2,16.0,0.5785714285714285,11.88,12.0
5,1947,16.24,17.0,0.58,12.04,12.0
5,1948,16.2,16.0,0.5785714285714285,11.8,12.0
5,1949,15.96,16.0,0.5700000000000001,11.76,12.0
5,1950,15.72,16.0,0.5614285714285715,10.28,10.0
5,1951,15.36,16.0,0.5485714285714286,11.48,12.0
5,1952,15.2,16.0,0.5428571428571428,11.08,12.0
5,1953,15.32,16.0,0.5471428571428572,11.08,12.0
5,1954,15.24,16.0,0.5442857142857143,11.24,12.0
5,1955,15.52,16.0,0.5542857142857143,11.16,12.0
5,1956,15.72,16.0,0.5614285714285715,11.52,12.0
5,1957,15.96,16.0,0.5700000000000001,11.88,12.0
5,1958,16.52,17.0,0.59,12.08,12.0
5,1959,16.84,18.0,0.6014285714285714,11.28,12.0
5,1960,16.44,16.0,0.5871428571428572,10.56,12.0
5,1961,16.28,18.0,0.5814285714285715,11.92,12.0
5,1962,16.24,16.0,0.58,12.16,12.0
5,1963,16.68,17.0,0.5957142857142858,12.08,12.0
5,1964,16.72,18.0,0.5971428571428571,12.32,14.0
5,1965,16.84,18.0,0.6014285714285714,11.12,12.0
5,1966,16.44,18.0,0.5871428571428572,11.12,12.0
5,1967,16.16,18.0,0.5771428571428572,11.84,12.0
5,1968,16.44,18.0,0.5871428571428572,12.12,12.0
5,1969,16.52,18.0,0.59,11.6,12.0
5,1970,16.28,18.0,0.5814285714285715,11.12,12.0
5,1971,16.12,17.0,0.5757142857142857,11.64,12.0
5,1972,16.16,18.0,0.5771428571428572,11.52,12.0
5,1973,16.24,18.0,0.58,11.84,12.0
5,1974,16.2,18.0,0.5785714285714285,12.44,12.0
5,1975,16.36,18.0,0.5842857142857143,11.56,12.0
5,1976,16.16,18.0,0.5771428571428572,11.68,12.0
5,1977,16.24,18.0,0.58,11.68,12.0
5,1978,15.96,18.0,0.5700000000000001,11.28,12.0
5,1979,15.84,16.0,0.5657142857142857,11.04,10.0
5,1980,15.68,18.0,0.5599999999999999,10.32,12.0
5,1981,15.44,16.0,0.5514285714285714,11.28,12.0
5,1982,15.64,16.0,0.5585714285714286,11.4,12.0
5,1983,15.72,18.0,0.5614285714285715,11.36,12.0
5,1984,15.4,16.0,0.55,11.96,13.0
5,1985,15.92,18.0,0.5685714285714286,10.84,10.0
5,1986,16.36,18.0,0.5842857142857143,12.56,14.0
5,1987,15.96,18.0,0.5700000000000001,11.2,12.0
5,1988,15.92,18.0,0.5685714285714286,11.84,12.0
5,1989,16,17.0,0.5714285714285714,12.04,12.0
5,1990,16,18.0,0.5714285714285714,10.24,10.0
5,1991,16.08,17.0,0.5742857142857142,12,12.0
5,1992,16.04,17.0,0.5728571428571428,11.08,10.0
5,1993,15.68,16.0,0.5599999999999999,11.2,12.0
5,1994,15.64,16.0,0.5585714285714286,11.72,12.0
5,1995,15.24,16.0,0.5442857142857143,9.48,10.0
5,1996,15.44,16.0,0.5514285714285714,11.68,12.0
5,1997,15.84,16.0,0.5657142857142857,11.84,12.0
5,1998,16.08,16.0,0.5742857142857142,12,12.0
5,1999,16.16,17.0,0.5771428571428572,12.12,12.0
5,2000,16.8,18.0,0.6,10.96,12.0
6,0,4,4.0,0.14285714285714285,0,0.0
6,1,4,4.0,0.14285714285714285,4,4.0
6,2,4.76,4.0,0.16999999999999998,4.68,4.0
6,3,5.52,6.0,0.19714285714285712,4.16,4.0
6,4,5.88,6.0,0.21,5.72,6.0
6,5,6.44,6.0,0.23,6.2,6.0
6,6,6.92,6.0,0.24714285714285714,4.64,4.0
6,7,7.4,7.0,0.2642857142857143,6.64,6.0
6,8,7.6,8.0,0.2714285714285714,6.52,6.0
6,9,7.76,8.0,0.27714285714285714,6.04,6.0
6,10,7.88,8.0,0.2814285714285714,6.8,6.0
6,11,8.08,8.0,0.2885714285714286,7.28,6.0
6,12,8.32,8.0,0.29714285714285715,4.96,4.0
6,13,8.24,8.0,0.2942857142857143,7.2,6.0
6,14,8.48,8.0,0.3028571428571429,7.56,8.0
6,15,8.72,8.0,0.31142857142857144,6.4,6.0
6,16,8.72,8.0,0.31142857142857144,7.8,6.0
6,17,8.92,8.0,0.31857142857142856,7.4,6.0
6,18,8.68,8.0,0.31,5.4,5.0
6,19,8.76,8.0,0.31285714285714283,7.2,7.0
6,20,8.92,8.0,0.31857142857142856,7.64,7.0
6,21,9.12,9.0,0.3257142857142857,7.12,8.0
6,22,9.32,10.0,0.33285714285714285,7.96,8.0
6,23,9.28,9.0,0.3314285714285714,7.56,7.0
6,24,9.12,9.0,0.3257142857142857,6.16,8.0
6,25,9.32,10.0,0.33285714285714285,7.84,8.0
6,26,9.12,10.0,0.3257142857142857,7.68,8.0
6,27,9.08,9.0,0.3242857142857143,6.48,6.0
6,28,8.96,9.0,0.32,7.8,8.0
6,29,9,8.0,0.32142857142857145,7.6,8.0
6,30,8.92,8.0,0.31857142857142856,5.96,6.0
6,31,8.8,8.0,0.31428571428571433,7.32,6.0
6,32,8.56,8.0,0.3057142857142857,7.36,6.0
6,33,8.44,7.0,0.30142857142857143,6.08,6.0
6,34,8.48,7.0,0.3028571428571429,7.2,6.0
6,35,8.36,8.0,0.29857142857142854,7.48,6.0
6,36,8.36,8.0,0.29857142857142854,5.36,6.0
6,37,8.28,8.0,0.2957142857142857,6.84,6.0
6,38,8.28,8.0,0.2957142857142857,7.36,6.0
6,39,8.68,8.0,0.31,6.44,6.0
6,40,8.8,8.0,0.31428571428571433,7.52,7.0
6,41,8.84,8.0,0.3157142857142857,7.36,6.0
6,42,8.6,8.0,0.3071428571428571,5.8,6.0
6,43,8.28,8.0,0.2957142857142857,6.76,6.0
6,44,8.32,8.0,0.29714285714285715,7.24,6.0
6,45,8.52,8.0,0.30428571428571427,6.24,6.0
6,46,8.76,8.0,0.31285714285714283,7.68,7.0
6,47,8.76,9.0,0.31285714285714283,7.52,7.0
6,48,9,10.0,0.32142857142857145,5.32,6.0
6,49,8.8,10.0,0.31428571428571433,7.64,7.0
6,50,8.76,9.0,0.31285714285714283,7.24,6.0
6,51,8.92,8.0,0.31857142857142856,6.56,6.0
6,52,9.08,8.0,0.3242857142857143,7.76,8.0
6,53,8.92,8.0,0.31857142857142856,7.84,6.0
6,54,8.64,8.0,0.3085714285714286,5.6,4.0
6,55,8.88,8.0,0.31714285714285717,7.32,6.0
6,56,9.12,8.0,0.3257142857142857,7.6,7.0
6,57,9.12,8.0,0.3257142857142857,7.12,8.0
6,58,9.08,8.0,0.3242857142857143,7.52,6.0
6,59,8.8,8.0,0.31428571428571433,7.24,6.0
6,60,8.76,8.0,0.31285714285714283,5.68,6.0
6,61,8.8,8.0,0.31428571428571433,7.4,8.0
6,62,9.24,8.0,0.33,7.64,8.0
6,63,9.32,9.0,0.33285714285714285,6.76,6.0
6,64,9.2,9.0,0.32857142857142857,7.88,8.0
6,65,9.2,8.0,0.32857142857142857,7.96,8.0
6,66,9.16,9.0,0.3271428571428571,5.8,4.0
6,67,9.32,9.0,0.33285714285714285,7.72,8.0
6,68,9.04,9.0,0.32285714285714284,7.52,8.0
6,69,8.84,8.0,0.3157142857142857,6.6,6.0
6,70,8.76,8.0,0.31285714285714283,7.44,7.0
6,71,8.6,8.0,0.3071428571428571,7.36,6.0
6,72,8.4,8.0,0.3,5.2,4.0
6,73,8.56,8.0,0.3057142857142857,7.44,8.0
6,74,8.64,8.0,0.3085714285714286,7.2,6.0
6,75,8.72,8.0,0.31142857142857144,6.52,6.0
6,76,8.72,8.0,0.31142857142857144,7.36,6.0
6,77,8.76,8.0,0.31285714285714283,7.56,6.0
6,78,9.08,8.0,0.3242857142857143,5.92,6.0
6,79,9,8.0,0.32142857142857145,7.48,6.0
6,80,8.72,8.0,0.31142857142857144,7.56,8.0
6,81,8.52,8.0,0.30428571428571427,6.48,6.0
6,82,8.84,8.0,0.3157142857142857,7.24,6.0
6,83,8.72,8.0,0.31142857142857144,7.88,7.0
6,84,8.88,8.0,0.31714285714285717,5.72,6.0
6,85,8.8,8.0,0.31428571428571433,7.56,8.0
6,86,9.04,8.0,0.32285714285714284,7.88,8.0
6,87,9.28,8.0,0.3314285714285714,6.56,6.0
6,88,9.04,8.0,0.32285714285714284,7.84,6.0
6,89,8.96,8.0,0.32,7.8,7.0
6,90,8.76,8.0,0.31285714285714283,5.44,4.0
6,91,9,8.0,0.32142857142857145,8,8.0
6,92,9.16,8.0,0.3271428571428571,7.88,8.0
6,93,9.48,10.0,0.3385714285714286,7,8.0
6,94,9.32,10.0,0.33285714285714285,7.64,8.0
6,95,9.4,10.0,0.33571428571428574,7.76,8.0
6,96,9,8.0,0.32142857142857145,6,5.0
6,97,9,9.0,0.32142857142857145,7.6,8.0
6,98,9.24,10.0,0.33,7.92,8.0
6,99,9.28,10.0,0.3314285714285714,6.64,6.0
6,100,9.4,9.0,0.33571428571428574,8.36,8.0
6,101,9.52,8.0,0.33999999999999997,7.96,8.0
6,102,9.2,8.0,0.32857142857142857,6.32,6.0
6,103,9.16,8.0,0.3271428571428571,7.64,6.0
6,104,8.8,9.0,0.31428571428571433,7.4,6.0
6,105,8.68,8.0,0.31,6.56,6.0
6,106,8.44,8.0,0.30142857142857143,7.24,7.0
6,107,8.56,8.0,0.3057142857142857,7.52,6.0
6,108,8.4,8.0,0.3,4.8,4.0
6,109,8.52,8.0,0.30428571428571427,7.2,6.0
6,110,8.56,8.0,0.3057142857142857,7.36,6.0
6,111,8.84,8.0,0.3157142857142857,6.64,6.0
6,112,8.8,8.0,0.31428571428571433,7.4,6.0
6,113,8.72,9.0,0.31142857142857144,7.76,8.0
6,114,8.96,8.0,0.32,6.12,6.0
6,115,9.4,10.0,0.33571428571428574,7.96,8.0
6,116,9.44,10.0,0.33714285714285713,7.84,8.0
6,117,9.48,10.0,0.3385714285714286,6.84,6.0
6,118,9.4,9.0,0.33571428571428574,8.08,8.0
6,119,9.56,9.0,0.34142857142857147,8.16,6.0
6,120,9.52,9.0,0.33999999999999997,5.96,6.0
6,121,9.44,8.0,0.33714285714285713,7.76,8.0
6,122,9.4,10.0,0.33571428571428574,7.92,8.0
6,123,9.44,9.0,0.33714285714285713,6.6,6.0
6,124,9.32,8.0,0.33285714285714285,8.04,8.0
6,125,9.28,9.0,0.3314285714285714,7.8,8.0
6,126,9.04,10.0,0.32285714285714284,5.8,6.0
6,127,9.32,10.0,0.33285714285714285,7.6,7.0
6,128,9.24,10.0,0.33,8,8.0
6,129,9.48,10.0,0.3385714285714286,7.2,6.0
6,130,9.36,10.0,0.33428571428571424,7.72,6.0
6,131,9.4,10.0,0.33571428571428574,8.04,8.0
6,132,9.08,10.0,0.3242857142857143,6.04,6.0
6,133,9.08,9.0,0.3242857142857143,7.76,8.0
6,134,9.36,10.0,0.33428571428571424,7.8,8.0
6,135,9.04,8.0,0.32285714285714284,6.8,8.0
6,136,9.16,8.0,0.3271428571428571,7.68,8.0
6,137,9.08,9.0,0.3242857142857143,7.76,8.0
6,138,9.48,10.0,0.3385714285714286,6.56,7.0
6,139,9.76,10.0,0.3485714285714286,7.96,8.0
6,140,9.6,10.0,0.34285714285714286,8.04,8.0
6,141,9.36,9.0,0.33428571428571424,7.08,7.0
6,142,9.24,9.0,0.33,7.72,8.0
6,143,9.16,9.0,0.3271428571428571,8.04,8.0
6,144,9.16,8.0,0.3271428571428571,5.16,4.0
6,145,9.04,8.0,0.32285714285714284,7.84,8.0
6,146,9.12,8.0,0.3257142857142857,7.64,6.0
6,147,9,8.0,0.32142857142857145,6.56,6.0
6,148,8.84,8.0,0.3157142857142857,7.44,6.0
6,149,8.8,8.0,0.31428571428571433,7.6,7.0
6,150,8.92,8.0,0.31857142857142856,5.92,6.0
6,151,9.04,8.0,0.32285714285714284,7.8,7.0
6,152,8.92,8.0,0.31857142857142856,7.68,8.0
6,153,8.72,8.0,0.31142857142857144,6.44,6.0
6,154,8.72,8.0,0.31142857142857144,7.28,6.0
6,155,8.76,8.0,0.31285714285714283,7.72,6.0
6,156,8.88,8.0,0.31714285714285717,5.48,4.0
6,157,8.96,8.0,0.32,7.88,6.0
6,158,9.08,8.0,0.3242857142857143,7.72,8.0
6,159,9.28,8.0,0.3314285714285714,6.76,6.0
6,160,9.24,8.0,0.33,7.8,7.0
6,161,9.2,8.0,0.32857142857142857,8.04,8.0
6,162,9.16,8.0,0.3271428571428571,5.48,4.0
6,163,9,8.0,0.32142857142857145,7.84,7.0
6,164,9.04,8.0,0.32285714285714284,8.04,8.0
6,165,9.4,10.0,0.33571428571428574,6.96,7.0
6,166,9.32,10.0,0.33285714285714285,7.8,6.0
6,167,9.08,10.0,0.3242857142857143,7.44,6.0
6,168,8.96,9.0,0.32,5.68,6.0
6,169,9.12,9.0,0.3257142857142857,7.52,8.0
6,170,9.08,9.0,0.3242857142857143,7.84,8.0
6,171,8.92,8.0,0.31857142857142856,6.68,8.0
6,172,9.2,9.0,0.32857142857142857,7.96,8.0
6,173,9.48,10.0,0.3385714285714286,8.08,8.0
6,174,9.36,10.0,0.33428571428571424,6.68,7.0
6,175,9.52,10.0,0.33999999999999997,7.96,8.0
6,176,9.2,10.0,0.32857142857142857,8,8.0
6,177,9.04,8.0,0.32285714285714284,6.96,6.0
6,178,8.8,8.0,0.31428571428571433,7.08,6.0
6,179,8.88,9.0,0.31714285714285717,7.48,6.0
6,180,8.76,10.0,0.31285714285714283,5.04,5.0
6,181,8.64,8.0,0.3085714285714286,7.48,6.0
6,182,8.88,9.0,0.31714285714285717,7.6,8.0
6,183,9.24,8.0,0.33,7.16,8.0
6,184,9.32,10.0,0.33285714285714285,7.92,7.0
6,185,9.36,9.0,0.33428571428571424,8.04,8.0
6,186,9.56,10.0,0.34142857142857147,6.32,7.0
6,187,9.84,10.0,0.3514285714285714,8,8.0
6,188,9.6,10.0,0.34285714285714286,7.88,8.0
6,189,9.44,10.0,0.33714285714285713,6.96,8.0
6,190,9.56,10.0,0.34142857142857147,8.12,7.0
6,191,9.52,9.0,0.33999999999999997,7.96,8.0
6,192,9.6,10.0,0.34285714285714286,6.24,6.0
6,193,9.4,9.0,0.33571428571428574,8.12,8.0
6,194,9.52,9.0,0.33999999999999997,8.44,8.0
6,195,9.56,10.0,0.34142857142857147,6.96,8.0
6,196,9.56,10.0,0.34142857142857147,8.16,8.0
6,197,9.6,10.0,0.34285714285714286,7.88,8.0
6,198,9.36,9.0,0.33428571428571424,6.28,6.0
6,199,9.36,8.0,0.33428571428571424,7.56,6.0
6,200,9.48,8.0,0.3385714285714286,7.88,7.0
6,201,9.64,10.0,0.3442857142857143,7.04,7.0
6,202,9.92,10.0,0.35428571428571426,7.92,7.0
6,203,9.72,9.0,0.34714285714285714,8.08,6.0
6,204,9.44,10.0,0.33714285714285713,6.48,6.0
6,205,9.36,9.0,0.33428571428571424,7.8,8.0
6,206,9.24,9.0,0.33,8.04,8.0
6,207,9.28,10.0,0.3314285714285714,6.6,8.0
6,208,9.32,10.0,0.33285714285714285,8.08,8.0
6,209,9.24,10.0,0.33,7.92,8.0
6,210,9.08,10.0,0.3242857142857143,5.92,6.0
6,211,8.88,10.0,0.31714285714285717,7.12,6.0
6,212,8.76,10.0,0.31285714285714283,7.48,6.0
6,213,8.64,8.0,0.3085714285714286,6.4,6.0
6,214,8.72,8.0,0.31142857142857144,7.48,8.0
6,215,8.56,8.0,0.3057142857142857,7.28,8.0
6,216,8.36,8.0,0.29857142857142854,4.92,6.0
6,217,8.32,8.0,0.29714285714285715,7.28,6.0
6,218,8.48,8.0,0.3028571428571429,7.6,8.0
6,219,8.72,8.0,0.31142857142857144,6.6,6.0
6,220,8.8,8.0,0.31428571428571433,7.6,6.0
6,221,9.16,8.0,0.3271428571428571,8,8.0
6,222,9.24,8.0,0.33,6.24,6.0
6,223,9.12,8.0,0.3257142857142857,7.64,8.0
6,224,8.96,8.0,0.32,7.48,8.0
6,225,8.56,8.0,0.3057142857142857,6.24,6.0
6,226,8.8,8.0,0.31428571428571433,7.68,6.0
6,227,8.88,8.0,0.31714285714285717,7.68,6.0
6,228,9.12,8.0,0.3257142857142857,5.84,4.0
6,229,8.92,8.0,0.31857142857142856,7.88,7.0
6,230,8.88,8.0,0.31714285714285717,7.64,8.0
6,231,8.8,8.0,0.31428571428571433,6.52,6.0
6,232,9.2,8.0,0.32857142857142857,7.6,6.0
6,233,8.92,8.0,0.31857142857142856,7.68,8.0
6,234,8.92,8.0,0.31857142857142856,5.68,4.0
6,235,8.8,8.0,0.31428571428571433,7.28,6.0
6,236,8.88,8.0,0.31714285714285717,7.48,6.0
6,237,9.08,9.0,0.3242857142857143,7.24,6.0
6,238,9.16,9.0,0.3271428571428571,7.68,8.0
6,239,9.08,9.0,0.3242857142857143,7.44,7.0
6,240,8.84,8.0,0.3157142857142857,5.52,6.0
6,241,8.76,9.0,0.31285714285714283,7.32,8.0
6,242,8.96,9.0,0.32,7.48,8.0
6,243,9,9.0,0.32142857142857145,6.6,6.0
6,244,9.12,9.0,0.3257142857142857,7.64,8.0
6,245,9.24,9.0,0.33,7.92,7.0
6,246,9.68,10.0,0.3457142857142857,6.6,6.0
6,247,9.72,10.0,0.34714285714285714,8.16,8.0
6,248,9.32,10.0,0.33285714285714285,8.12,8.0
6,249,9.44,10.0,0.33714285714285713,7.28,8.0
6,250,9.32,10.0,0.33285714285714285,7.6,8.0
6,251,9.04,8.0,0.32285714285714284,7.44,7.0
6,252,8.6,8.0,0.3071428571428571,5.04,5.0
6,253,8.48,8.0,0.3028571428571429,7.36,6.0
6,254,8.52,8.0,0.30428571428571427,7.24,8.0
6,255,8.8,9.0,0.31428571428571433,6.76,7.0
6,256,9.04,9.0,0.32285714285714284,7.84,8.0
6,257,9.24,10.0,0.33,8.2,7.0
6,258,9.08,10.0,0.3242857142857143,6.08,7.0
6,259,9.08,10.0,0.3242857142857143,7.32,6.0
6,260,8.92,10.0,0.31857142857142856,7.48,8.0
6,261,9,10.0,0.32142857142857145,6.8,6.0
6,262,9.08,10.0,0.3242857142857143,7.76,8.0
6,263,8.88,9.0,0.31714285714285717,7.68,8.0
6,264,8.88,10.0,0.31714285714285717,5.24,6.0
6,265,8.68,8.0,0.31,7.4,7.0
6,266,8.84,10.0,0.3157142857142857,7.68,8.0
6,267,8.88,9.0,0.31714285714285717,6.56,6.0
6,268,8.6,8.0,0.3071428571428571,7.68,6.0
6,269,8.64,8.0,0.3085714285714286,7.44,7.0
6,270,8.36,8.0,0.29857142857142854,5.56,5.0
6,271,8.64,8.0,0.3085714285714286,7.28,8.0
6,272,8.6,8.0,0.3071428571428571,7.56,8.0
6,273,8.68,8.0,0.31,6.56,6.0
6,274,8.76,9.0,0.31285714285714283,7.4,6.0
6,275,8.88,9.0,0.31714285714285717,7.56,6.0
6,276,8.72,8.0,0.31142857142857144,5.96,7.0
6,277,8.92,8.0,0.31857142857142856,7.64,8.0
6,278,9.04,8.0,0.32285714285714284,7.48,6.0
6,279,9.04,8.0,0.32285714285714284,6.6,6.0
6,280,9.08,8.0,0.3242857142857143,7.56,6.0
6,281,9.08,8.0,0.3242857142857143,7.88,8.0
6,282,9.36,10.0,0.33428571428571424,6.36,6.0
6,283,9.24,8.0,0.33,7.68,8.0
6,284,9.08,8.0,0.3242857142857143,8.04,8.0
6,285,9.08,8.0,0.3242857142857143,6.32,6.0
6,286,8.72,8.0,0.31142857142857144,7.52,6.0
6,287,8.8,10.0,0.31428571428571433,7.12,7.0
6,288,8.44,9.0,0.30142857142857143,5.2,5.0
6,289,8.44,8.0,0.30142857142857143,7.2,6.0
6,290,8.44,8.0,0.30142857142857143,7.16,6.0
6,291,8.88,8.0,0.31714285714285717,6.72,6.0
6,292,9.12,8.0,0.3257142857142857,8.04,8.0
6,293,9.36,8.0,0.33428571428571424,7.96,8.0
6,294,9.4,8.0,0.33571428571428574,6.68,8.0
6,295,9.44,9.0,0.33714285714285713,7.96,8.0
6,296,9.16,8.0,0.3271428571428571,7.72,8.0
6,297,9.36,9.0,0.33428571428571424,6.36,6.0
6,298,9.36,10.0,0.33428571428571424,8.12,8.0
6,299,9.16,8.0,0.3271428571428571,7.92,8.0
6,300,8.96,8.0,0.32,5.88,5.0
6,301,8.96,8.0,0.32,7.4,6.0
6,302,8.92,8.0,0.31857142857142856,7.4,8.0
6,303,9.04,8.0,0.32285714285714284,6.48,6.0
6,304,8.8,8.0,0.31428571428571433,7.32,6.0
6,305,8.68,8.0,0.31,7.48,6.0
6,306,8.44,8.0,0.30142857142857143,5.36,4.0
6,307,8.6,8.0,0.3071428571428571,7.12,6.0
6,308,8.56,8.0,0.3057142857142857,7.6,8.0
6,309,8.72,8.0,0.31142857142857144,6.6,6.0
6,310,9,8.0,0.32142857142857145,7.44,6.0
6,311,8.68,8.0,0.31,7.36,6.0
6,312,8.64,8.0,0.3085714285714286,5.52,5.0
6,313,8.64,8.0,0.3085714285714286,7.36,6.0
6,314,8.96,9.0,0.32,7.68,8.0
6,315,8.92,9.0,0.31857142857142856,6.8,8.0
6,316,9.16,9.0,0.3271428571428571,7.88,8.0
6,317,9.4,9.0,0.33571428571428574,7.92,8.0
6,318,9.36,8.0,0.33428571428571424,6.56,6.0
6,319,9.36,9.0,0.33428571428571424,8.2,8.0
6,320,9.12,10.0,0.3257142857142857,7.44,7.0
6,321,8.88,8.0,0.31714285714285717,6.92,6.0
6,322,8.96,8.0,0.32,7.4,7.0
6,323,8.76,8.0,0.31285714285714283,7.68,6.0
6,324,8.8,8.0,0.31428571428571433,5.6,6.0
6,325,8.84,8.0,0.3157142857142857,7.72,8.0
6,326,9.16,8.0,0.3271428571428571,7.72,7.0
6,327,9.36,8.0,0.33428571428571424,6.52,6.0
6,328,9.2,8.0,0.32857142857142857,7.84,7.0
6,329,9,8.0,0.32142857142857145,7.76,8.0
6,330,8.96,8.0,0.32,5.96,6.0
6,331,9.16,9.0,0.3271428571428571,7.72,8.0
6,332,9.4,10.0,0.33571428571428574,7.72,8.0
6,333,9.2,10.0,0.32857142857142857,7,6.0
6,334,9.24,10.0,0.33,7.8,7.0
6,335,9.24,10.0,0.33,7.96,8.0
6,336,9.12,10.0,0.3257142857142857,5.6,6.0
6,337,9.12,10.0,0.3257142857142857,7.8,6.0
6,338,9.2,10.0,0.32857142857142857,8.04,8.0
6,339,9.24,9.0,0.33,6.48,6.0
6,340,9,8.0,0.32142857142857145,7.6,7.0
6,341,9.04,8.0,0.32285714285714284,7.88,8.0
6,342,9.08,8.0,0.3242857142857143,5.96,6.0
6,343,9.24,9.0,0.33,7.64,8.0
6,344,9.2,8.0,0.32857142857142857,7.8,7.0
6,345,9.56,10.0,0.34142857142857147,7.28,6.0
6,346,9.52,8.0,0.33999999999999997,7.92,8.0
6,347,9.28,9.0,0.3314285714285714,7.72,7.0
6,348,9.04,8.0,0.32285714285714284,6.08,6.0
6,349,9,8.0,0.32142857142857145,6.84,6.0
6,350,8.76,8.0,0.31285714285714283,7.56,8.0
6,351,8.72,8.0,0.31142857142857144,5.96,6.0
6,352,8.68,8.0,0.31,7.48,6.0
6,353,8.76,9.0,0.31285714285714283,7.36,6.0
6,354,8.88,8.0,0.31714285714285717,6.08,6.0
6,355,9,8.0,0.32142857142857145,7.4,6.0
6,356,8.88,9.0,0.31714285714285717,8.04,6.0
6,357,8.84,9.0,0.3157142857142857,6.44,6.0
6,358,8.76,9.0,0.31285714285714283,7.24,6.0
6,359,8.48,8.0,0.3028571428571429,7.24,6.0
6,360,8.16,8.0,0.2914285714285714,4.6,4.0
6,361,8.48,8.0,0.3028571428571429,7.28,6.0
6,362,8.44,7.0,0.30142857142857143,7.48,7.0
6,363,8.44,8.0,0.30142857142857143,6.08,6.0
6,364,8.48,7.0,0.3028571428571429,7.16,6.0
6,365,8.64,8.0,0.3085714285714286,7.36,6.0
6,366,8.72,8.0,0.31142857142857144,6.28,6.0
6,367,8.96,8.0,0.32,7.32,7.0
6,368,9.08,8.0,0.3242857142857143,7.72,8.0
6,369,9.12,8.0,0.3257142857142857,6.4,6.0
6,370,9.24,10.0,0.33,7.92,8.0
