size,channel_filling,time,mean_normalized_micro_damage,mean_normalized_macro_damage
4,0.375,461,0.30208333333333337,0.476875
4,0.375,462,0.3020833333333333,0.463125
4,0.375,463,0.3041666666666666,0.455625
4,0.375,464,0.29958333333333337,0.43625
4,0.375,465,0.2995833333333332,0.46625
4,0.375,466,0.29374999999999984,0.446875
4,0.375,467,0.2991666666666666,0.45125
4,0.375,468,0.2974999999999999,0.43375
4,0.375,469,0.2916666666666665,0.46625
4,0.375,470,0.2958333333333335,0.44125
4,0.375,471,0.2941666666666668,0.47875
4,0.375,472,0.295,0.436875
4,0.375,473,0.2941666666666667,0.459375
4,0.375,474,0.30041666666666667,0.46125
4,0.375,475,0.3091666666666666,0.48375
4,0.375,476,0.3050000000000001,0.435
4,0.375,477,0.2966666666666667,0.4575
4,0.375,478,0.2937499999999999,0.43125
4,0.375,479,0.28916666666666657,0.46375
4,0.375,480,0.2866666666666666,0.41125
4,0.375,481,0.28625,0.445625
4,0.375,482,0.28333333333333327,0.439375
4,0.375,483,0.2854166666666666,0.45
4,0.375,484,0.29333333333333333,0.440625
4,0.375,485,0.29874999999999996,0.46
4,0.375,486,0.29666666666666675,0.459375
4,0.375,487,0.30249999999999994,0.480625
4,0.375,488,0.3129166666666667,0.455625
4,0.375,489,0.3108333333333334,0.4825
4,0.375,490,0.30208333333333326,0.445625
4,0.375,491,0.2962499999999999,0.47125
4,0.375,492,0.29124999999999995,0.42875
4,0.375,493,0.2920833333333332,0.45625
4,0.375,494,0.29833333333333345,0.45875
4,0.375,495,0.2966666666666667,0.461875
4,0.375,496,0.30041666666666667,0.44375
4,0.375,497,0.29749999999999993,0.456875
4,0.375,498,0.2970833333333333,0.46875
4,0.375,499,0.29624999999999996,0.476875
4,0.375,500,0.3020833333333332,0.459375
4,0.375,501,0.30000000000000004,0.469375
4,0.375,502,0.29625,0.435
4,0.375,503,0.2979166666666667,0.481875
4,0.375,504,0.2925,0.42
4,0.375,505,0.2945833333333333,0.463125
4,0.375,506,0.29416666666666663,0.464375
4,0.375,507,0.30125,0.455
4,0.375,508,0.29875,0.448125
4,0.375,509,0.30999999999999983,0.46125
4,0.375,510,0.3033333333333334,0.445625
4,0.375,511,0.3025,0.45625
4,0.375,512,0.2925,0.42875
4,0.375,513,0.2925,0.481875
4,0.375,514,0.2945833333333334,0.448125
4,0.375,515,0.2920833333333333,0.449375
4,0.375,516,0.29583333333333334,0.428125
4,0.375,517,0.3,0.470625
4,0.375,518,0.29333333333333333,0.45
4,0.375,519,0.29708333333333337,0.47
4,0.375,520,0.2933333333333333,0.4425
4,0.375,521,0.2987499999999999,0.453125
4,0.375,522,0.30374999999999996,0.461875
4,0.375,523,0.3120833333333333,0.4825
4,0.375,524,0.30333333333333334,0.449375
4,0.375,525,0.29625000000000007,0.485
4,0.375,526,0.2941666666666667,0.4425
4,0.375,527,0.2945833333333334,0.4625
4,0.375,528,0.2879166666666666,0.42125
4,0.375,529,0.2870833333333333,0.445625
4,0.375,530,0.29000000000000004,0.451875
4,0.375,531,0.28583333333333333,0.4575
4,0.375,532,0.28791666666666665,0.414375
4,0.375,533,0.28958333333333336,0.461875
4,0.375,534,0.2883333333333333,0.450625
4,0.375,535,0.29291666666666666,0.46
4,0.375,536,0.29874999999999996,0.44625
4,0.375,537,0.30083333333333323,0.476875
4,0.375,538,0.29958333333333337,0.466875
4,0.375,539,0.30708333333333326,0.464375
4,0.375,540,0.29583333333333334,0.415
4,0.375,541,0.2900000000000001,0.454375
4,0.375,542,0.2924999999999999,0.4475
4,0.375,543,0.2933333333333332,0.43625
4,0.375,544,0.2979166666666666,0.44375
4,0.375,545,0.3049999999999998,0.449375
4,0.375,546,0.30208333333333326,0.46375
4,0.375,547,0.3075,0.455625
4,0.375,548,0.30625,0.455625
4,0.375,549,0.3045833333333335,0.455
4,0.375,550,0.3045833333333332,0.46
4,0.375,551,0.30916666666666665,0.481875
4,0.375,552,0.30875,0.41875
4,0.375,553,0.2991666666666666,0.4825
4,0.375,554,0.3041666666666666,0.45625
4,0.375,555,0.3016666666666667,0.47625
4,0.375,556,0.29541666666666666,0.448125
4,0.375,557,0.2945833333333333,0.460625
4,0.375,558,0.2883333333333333,0.448125
4,0.375,559,0.29083333333333333,0.4525
4,0.375,560,0.2929166666666666,0.429375
4,0.375,561,0.2954166666666666,0.46875
4,0.375,562,0.29625,0.440625
4,0.375,563,0.2991666666666666,0.47
4,0.375,564,0.3087499999999999,0.444375
4,0.375,565,0.3091666666666667,0.471875
4,0.375,566,0.3058333333333334,0.453125
4,0.375,567,0.30250000000000005,0.4675
4,0.375,568,0.29875,0.431875
4,0.375,569,0.3029166666666666,0.4625
4,0.375,570,0.3041666666666666,0.4575
4,0.375,571,0.3095833333333334,0.47875
4,0.375,572,0.30666666666666653,0.455625
4,0.375,573,0.3054166666666666,0.48125
4,0.375,574,0.3020833333333332,0.438125
4,0.375,575,0.29666666666666675,0.4625
4,0.375,576,0.28500000000000003,0.4075
4,0.375,577,0.2791666666666667,0.4425
4,0.375,578,0.2829166666666666,0.429375
4,0.375,579,0.28749999999999987,0.448125
4,0.375,580,0.28500000000000014,0.4375
4,0.375,581,0.29583333333333345,0.469375
4,0.375,582,0.2966666666666667,0.46625
4,0.375,583,0.30291666666666667,0.47625
4,0.375,584,0.30041666666666655,0.439375
4,0.375,585,0.2941666666666666,0.48
4,0.375,586,0.2929166666666666,0.461875
4,0.375,587,0.30041666666666667,0.47125
4,0.375,588,0.295,0.435625
4,0.375,589,0.295,0.449375
4,0.375,590,0.2975,0.458125
4,0.375,591,0.29624999999999996,0.469375
4,0.375,592,0.29875,0.445625
4,0.375,593,0.30374999999999996,0.460625
4,0.375,594,0.2983333333333334,0.4575
4,0.375,595,0.3070833333333334,0.486875
4,0.375,596,0.3141666666666667,0.464375
4,0.375,597,0.30583333333333335,0.46625
4,0.375,598,0.3041666666666666,0.44875
4,0.375,599,0.3029166666666666,0.464375
4,0.375,600,0.295,0.42875
4,0.375,601,0.29750000000000004,0.46625
4,0.375,602,0.2941666666666667,0.4475
4,0.375,603,0.2966666666666667,0.469375
4,0.375,604,0.2962499999999999,0.43
4,0.375,605,0.29541666666666666,0.47
4,0.375,606,0.30416666666666664,0.466875
4,0.375,607,0.3062499999999999,0.460625
4,0.375,608,0.30541666666666667,0.4425
4,0.375,609,0.3070833333333334,0.468125
4,0.375,610,0.3045833333333335,0.4675
4,0.375,611,0.29708333333333337,0.4625
4,0.375,612,0.2991666666666666,0.4325
4,0.375,613,0.2975000000000001,0.470625
4,0.375,614,0.30000000000000016,0.454375
4,0.375,615,0.30125,0.463125
4,0.375,616,0.2933333333333334,0.418125
4,0.375,617,0.28791666666666677,0.45125
4,0.375,618,0.2925,0.439375
4,0.375,619,0.2970833333333333,0.469375
4,0.375,620,0.29666666666666663,0.425
4,0.375,621,0.29333333333333333,0.4775
4,0.375,622,0.2924999999999999,0.45875
4,0.375,623,0.29791666666666655,0.46875
4,0.375,624,0.2924999999999999,0.419375
4,0.375,625,0.29583333333333334,0.459375
4,0.375,626,0.29833333333333323,0.433125
4,0.375,627,0.29791666666666666,0.469375
4,0.375,628,0.2970833333333333,0.45125
4,0.375,629,0.29416666666666647,0.460625
4,0.375,630,0.29458333333333325,0.454375
4,0.375,631,0.3020833333333335,0.465625
4,0.375,632,0.29958333333333326,0.44625
4,0.375,633,0.3041666666666666,0.471875
4,0.375,634,0.30625,0.4575
4,0.375,635,0.30375,0.469375
4,0.375,636,0.30541666666666667,0.4275
4,0.375,637,0.2991666666666666,0.45875
4,0.375,638,0.2958333333333332,0.45
4,0.375,639,0.29374999999999996,0.445625
4,0.375,640,0.29499999999999993,0.441875
4,0.375,641,0.29833333333333334,0.474375
4,0.375,642,0.30416666666666653,0.46875
4,0.375,643,0.3062499999999998,0.470625
4,0.375,644,0.3079166666666666,0.44
4,0.375,645,0.30541666666666667,0.458125
4,0.375,646,0.30041666666666667,0.438125
4,0.375,647,0.2970833333333333,0.466875
4,0.375,648,0.30208333333333337,0.4325
4,0.375,649,0.30958333333333327,0.455625
4,0.375,650,0.3104166666666666,0.461875
4,0.375,651,0.2991666666666666,0.469375
4,0.375,652,0.30166666666666664,0.444375
4,0.375,653,0.29583333333333345,0.474375
4,0.375,654,0.29708333333333325,0.473125
4,0.375,655,0.3029166666666665,0.474375
4,0.375,656,0.3104166666666666,0.44375
4,0.375,657,0.3112500000000001,0.478125
4,0.375,658,0.30916666666666676,0.489375
4,0.375,659,0.3058333333333333,0.485
4,0.375,660,0.30374999999999996,0.4475
4,0.375,661,0.30499999999999994,0.479375
4,0.375,662,0.3045833333333334,0.45
4,0.375,663,0.3049999999999999,0.4825
4,0.375,664,0.29750000000000015,0.43375
4,0.375,665,0.30250000000000005,0.470625
4,0.375,666,0.3004166666666667,0.44125
4,0.375,667,0.30083333333333345,0.471875
4,0.375,668,0.29500000000000004,0.435
4,0.375,669,0.29,0.450625
4,0.375,670,0.2875000000000001,0.433125
4,0.375,671,0.27916666666666673,0.43375
4,0.375,672,0.27458333333333335,0.378125
4,0.375,673,0.2795833333333334,0.44375
4,0.375,674,0.28500000000000003,0.43875
4,0.375,675,0.29041666666666666,0.449375
4,0.375,676,0.2883333333333333,0.415
4,0.375,677,0.2937499999999999,0.471875
4,0.375,678,0.30000000000000004,0.46
4,0.375,679,0.30083333333333345,0.465
4,0.375,680,0.30583333333333346,0.463125
4,0.375,681,0.3058333333333333,0.476875
4,0.375,682,0.30708333333333326,0.475
4,0.375,683,0.2983333333333333,0.465
4,0.375,684,0.29500000000000004,0.42625
4,0.375,685,0.29291666666666644,0.45875
4,0.375,686,0.29624999999999996,0.460625
4,0.375,687,0.2945833333333332,0.451875
4,0.375,688,0.29375000000000007,0.443125
4,0.375,689,0.3025,0.46875
4,0.375,690,0.30500000000000005,0.450625
4,0.375,691,0.29999999999999993,0.4625
4,0.375,692,0.30375,0.45375
4,0.375,693,0.3012499999999999,0.4675
4,0.375,694,0.3083333333333333,0.466875
4,0.375,695,0.30416666666666664,0.49625
4,0.375,696,0.3008333333333333,0.428125
4,0.375,697,0.29958333333333337,0.478125
4,0.375,698,0.30208333333333337,0.46125
4,0.375,699,0.30499999999999994,0.475625
4,0.375,700,0.30083333333333334,0.430625
4,0.375,701,0.2966666666666667,0.471875
4,0.375,702,0.2925,0.441875
4,0.375,703,0.29833333333333323,0.473125
4,0.375,704,0.3008333333333333,0.45625
4,0.375,705,0.30708333333333326,0.469375
4,0.375,706,0.3037499999999999,0.466875
4,0.375,707,0.3029166666666667,0.454375
4,0.375,708,0.3033333333333332,0.43125
4,0.375,709,0.2916666666666668,0.4625
4,0.375,710,0.29041666666666666,0.4375
4,0.375,711,0.2991666666666668,0.471875
4,0.375,712,0.3029166666666666,0.45625
4,0.375,713,0.31000000000000005,0.47125
4,0.375,714,0.3087499999999999,0.460625
4,0.375,715,0.3129166666666667,0.48875
4,0.375,716,0.30958333333333327,0.459375
4,0.375,717,0.29833333333333334,0.466875
4,0.375,718,0.2987499999999999,0.45375
4,0.375,719,0.2879166666666666,0.45
4,0.375,720,0.28624999999999984,0.40375
4,0.375,721,0.28374999999999995,0.44625
4,0.375,722,0.2800000000000001,0.434375
4,0.375,723,0.2824999999999999,0.453125
4,0.375,724,0.2820833333333333,0.43375
4,0.375,725,0.28624999999999995,0.43875
4,0.375,726,0.2841666666666666,0.45875
4,0.375,727,0.2870833333333333,0.45
4,0.375,728,0.2858333333333334,0.42
4,0.375,729,0.29,0.458125
4,0.375,730,0.2899999999999999,0.451875
4,0.375,731,0.30041666666666667,0.466875
4,0.375,732,0.30083333333333323,0.4325
4,0.375,733,0.30249999999999994,0.466875
4,0.375,734,0.30333333333333345,0.466875
4,0.375,735,0.2974999999999999,0.455625
4,0.375,736,0.29041666666666677,0.420625
4,0.375,737,0.2966666666666667,0.479375
4,0.375,738,0.29916666666666664,0.451875
4,0.375,739,0.3016666666666666,0.45875
4,0.375,740,0.3033333333333332,0.455
4,0.375,741,0.2933333333333332,0.468125
4,0.375,742,0.29541666666666666,0.46125
4,0.375,743,0.2962499999999999,0.45375
4,0.375,744,0.29666666666666663,0.43
4,0.375,745,0.30124999999999996,0.471875
4,0.375,746,0.3062500000000001,0.46
4,0.375,747,0.3054166666666667,0.479375
4,0.375,748,0.30125,0.451875
4,0.375,749,0.3066666666666668,0.47375
4,0.375,750,0.30458333333333343,0.466875
4,0.375,751,0.3054166666666667,0.469375
4,0.375,752,0.3116666666666667,0.436875
4,0.375,753,0.31125,0.475625
4,0.375,754,0.30625,0.43875
4,0.375,755,0.3087499999999999,0.475
4,0.375,756,0.3062500000000001,0.42625
4,0.375,757,0.30708333333333326,0.47125
4,0.375,758,0.30874999999999997,0.443125
4,0.375,759,0.305,0.46875
4,0.375,760,0.30000000000000004,0.43125
4,0.375,761,0.3029166666666666,0.47625
4,0.375,762,0.30708333333333315,0.461875
4,0.375,763,0.30791666666666656,0.4675
4,0.375,764,0.30375,0.4625
4,0.375,765,0.30541666666666656,0.46625
4,0.375,766,0.2954166666666666,0.44875
4,0.375,767,0.2929166666666667,0.445
4,0.375,768,0.2895833333333333,0.406875
4,0.375,769,0.28874999999999995,0.46375
4,0.375,770,0.28874999999999984,0.4375
4,0.375,771,0.28916666666666674,0.455
4,0.375,772,0.2933333333333334,0.43125
4,0.375,773,0.305,0.47
4,0.375,774,0.30375,0.463125
4,0.375,775,0.29624999999999996,0.465
4,0.375,776,0.30499999999999994,0.441875
4,0.375,777,0.3108333333333334,0.47625
4,0.375,778,0.3104166666666666,0.449375
4,0.375,779,0.3091666666666668,0.483125
4,0.375,780,0.30624999999999997,0.444375
4,0.375,781,0.30208333333333337,0.468125
4,0.375,782,0.3041666666666666,0.459375
4,0.375,783,0.3008333333333334,0.478125
4,0.375,784,0.30083333333333323,0.444375
4,0.375,785,0.2987499999999998,0.470625
4,0.375,786,0.2966666666666666,0.450625
4,0.375,787,0.2987499999999999,0.46625
4,0.375,788,0.29583333333333334,0.44875
4,0.375,789,0.2975,0.469375
4,0.375,790,0.2929166666666666,0.4425
4,0.375,791,0.29625,0.4725
4,0.375,792,0.2925000000000001,0.41125
4,0.375,793,0.29083333333333344,0.455
4,0.375,794,0.29833333333333345,0.4425
4,0.375,795,0.2970833333333333,0.46375
4,0.375,796,0.30083333333333334,0.4525
4,0.375,797,0.30500000000000005,0.4575
4,0.375,798,0.30208333333333337,0.46625
4,0.375,799,0.3020833333333333,0.48875
4,0.375,800,0.31250000000000006,0.426875
4,0.375,801,0.3100000000000001,0.469375
4,0.375,802,0.3058333333333334,0.463125
4,0.375,803,0.3070833333333335,0.46875
4,0.375,804,0.31208333333333327,0.436875
4,0.375,805,0.3112500000000001,0.49
4,0.375,806,0.31041666666666673,0.459375
4,0.375,807,0.3058333333333333,0.468125
4,0.375,808,0.3025,0.4325
4,0.375,809,0.2966666666666666,0.463125
4,0.375,810,0.2995833333333333,0.465625
4,0.375,811,0.30833333333333335,0.48875
4,0.375,812,0.3020833333333334,0.464375
4,0.375,813,0.2987499999999999,0.46
4,0.375,814,0.2962499999999999,0.440625
4,0.375,815,0.2912499999999999,0.445625
4,0.375,816,0.28333333333333316,0.416875
4,0.375,817,0.2895833333333333,0.465625
4,0.375,818,0.2916666666666665,0.43875
4,0.375,819,0.29291666666666655,0.46375
4,0.375,820,0.29000000000000004,0.425625
4,0.375,821,0.2941666666666667,0.464375
4,0.375,822,0.29791666666666666,0.44875
4,0.375,823,0.2991666666666665,0.479375
4,0.375,824,0.30083333333333334,0.445
4,0.375,825,0.29916666666666675,0.465
4,0.375,826,0.30041666666666655,0.45875
4,0.375,827,0.3029166666666666,0.485
4,0.375,828,0.30333333333333323,0.445
4,0.375,829,0.29624999999999996,0.4375
4,0.375,830,0.29208333333333336,0.446875
4,0.375,831,0.2929166666666666,0.4675
4,0.375,832,0.3020833333333335,0.4375
4,0.375,833,0.3054166666666667,0.47625
4,0.375,834,0.29999999999999993,0.453125
4,0.375,835,0.30041666666666667,0.4725
4,0.375,836,0.30166666666666664,0.4475
4,0.375,837,0.29791666666666666,0.4775
4,0.375,838,0.3041666666666667,0.451875
4,0.375,839,0.30749999999999994,0.473125
4,0.375,840,0.2958333333333334,0.419375
4,0.375,841,0.29124999999999995,0.466875
4,0.375,842,0.2970833333333333,0.450625
4,0.375,843,0.30333333333333334,0.46125
4,0.375,844,0.30958333333333327,0.440625
4,0.375,845,0.30083333333333323,0.480625
4,0.375,846,0.30125000000000013,0.46
4,0.375,847,0.3008333333333334,0.483125
4,0.375,848,0.2983333333333333,0.465
4,0.375,849,0.3041666666666668,0.469375
4,0.375,850,0.30708333333333326,0.465625
4,0.375,851,0.30708333333333326,0.48125
4,0.375,852,0.30375,0.430625
4,0.375,853,0.30541666666666667,0.475
4,0.375,854,0.30333333333333334,0.473125
4,0.375,855,0.30750000000000005,0.475
4,0.375,856,0.31125,0.44375
4,0.375,857,0.31000000000000005,0.460625
4,0.375,858,0.3175,0.485
4,0.375,859,0.32208333333333344,0.475
4,0.375,860,0.3145833333333334,0.440625
4,0.375,861,0.30958333333333327,0.459375
4,0.375,862,0.29958333333333337,0.440625
4,0.375,863,0.2870833333333333,0.44125
4,0.375,864,0.2824999999999999,0.395
4,0.375,865,0.2741666666666666,0.450625
4,0.375,866,0.27458333333333323,0.425625
4,0.375,867,0.2845833333333334,0.44375
4,0.375,868,0.3012499999999999,0.428125
4,0.375,869,0.30125000000000013,0.4725
4,0.375,870,0.3033333333333333,0.45625
4,0.375,871,0.29874999999999985,0.470625
4,0.375,872,0.30749999999999994,0.468125
4,0.375,873,0.3075,0.4725
4,0.375,874,0.30375,0.469375
4,0.375,875,0.3062500000000001,0.475
4,0.375,876,0.3087500000000001,0.4275
4,0.375,877,0.305,0.466875
4,0.375,878,0.30416666666666675,0.44875
4,0.375,879,0.30666666666666675,0.473125
4,0.375,880,0.30208333333333326,0.4225
4,0.375,881,0.29791666666666666,0.478125
4,0.375,882,0.30624999999999986,0.465
4,0.375,883,0.30041666666666667,0.474375
4,0.375,884,0.2950000000000001,0.441875
4,0.375,885,0.29791666666666655,0.47125
4,0.375,886,0.3016666666666667,0.451875
4,0.375,887,0.30291666666666667,0.481875
4,0.375,888,0.30541666666666656,0.430625
4,0.375,889,0.31291666666666673,0.474375
4,0.375,890,0.3091666666666667,0.455
4,0.375,891,0.29958333333333326,0.49
4,0.375,892,0.3054166666666666,0.450625
4,0.375,893,0.30958333333333327,0.48
4,0.375,894,0.30999999999999994,0.463125
4,0.375,895,0.29791666666666666,0.4575
4,0.375,896,0.2945833333333333,0.43125
4,0.375,897,0.28625,0.46
4,0.375,898,0.29375,0.453125
4,0.375,899,0.2991666666666666,0.46875
4,0.375,900,0.2958333333333333,0.4325
4,0.375,901,0.29541666666666666,0.468125
4,0.375,902,0.29666666666666663,0.446875
4,0.375,903,0.29708333333333337,0.475625
4,0.375,904,0.29583333333333334,0.435
4,0.375,905,0.3,0.466875
4,0.375,906,0.3025,0.48375
4,0.375,907,0.3058333333333333,0.465
4,0.375,908,0.2995833333333333,0.4575
4,0.375,909,0.29833333333333323,0.460625
4,0.375,910,0.29833333333333345,0.46875
4,0.375,911,0.29291666666666666,0.445625
4,0.375,912,0.2845833333333332,0.400625
4,0.375,913,0.29041666666666666,0.4675
4,0.375,914,0.29125,0.434375
4,0.375,915,0.2891666666666666,0.44375
4,0.375,916,0.2820833333333332,0.43875
4,0.375,917,0.29166666666666674,0.451875
4,0.375,918,0.29583333333333334,0.458125
4,0.375,919,0.30041666666666667,0.474375
4,0.375,920,0.29625,0.440625
4,0.375,921,0.2829166666666667,0.46
4,0.375,922,0.28541666666666654,0.439375
4,0.375,923,0.29583333333333334,0.4725
4,0.375,924,0.3066666666666667,0.43125
4,0.375,925,0.30166666666666664,0.473125
4,0.375,926,0.3070833333333334,0.4475
4,0.375,927,0.3045833333333334,0.479375
4,0.375,928,0.3070833333333334,0.445625
4,0.375,929,0.30833333333333324,0.471875
4,0.375,930,0.31416666666666654,0.46875
4,0.375,931,0.3133333333333333,0.470625
4,0.375,932,0.3079166666666666,0.443125
4,0.375,933,0.30499999999999994,0.4775
4,0.375,934,0.29083333333333333,0.4475
4,0.375,935,0.29416666666666663,0.466875
4,0.375,936,0.29125,0.44375
4,0.375,937,0.30208333333333337,0.459375
4,0.375,938,0.29791666666666666,0.45125
4,0.375,939,0.29750000000000004,0.465
4,0.375,940,0.2958333333333334,0.445
4,0.375,941,0.30291666666666667,0.478125
4,0.375,942,0.30000000000000004,0.4675
4,0.375,943,0.30041666666666667,0.4575
4,0.375,944,0.3020833333333334,0.43875
4,0.375,945,0.2979166666666668,0.468125
4,0.375,946,0.29583333333333334,0.451875
4,0.375,947,0.30125,0.45875
4,0.375,948,0.3004166666666666,0.44125
4,0.375,949,0.29708333333333325,0.445625
4,0.375,950,0.29375000000000007,0.45375
4,0.375,951,0.2950000000000001,0.47
4,0.375,952,0.29041666666666666,0.410625
4,0.375,953,0.2929166666666667,0.471875
4,0.375,954,0.29708333333333337,0.47125
4,0.375,955,0.30916666666666665,0.47625
4,0.375,956,0.30541666666666667,0.4575
4,0.375,957,0.3066666666666667,0.471875
4,0.375,958,0.29541666666666655,0.445625
4,0.375,959,0.29291666666666677,0.445625
4,0.375,960,0.28374999999999995,0.408125
4,0.375,961,0.29208333333333325,0.450625
4,0.375,962,0.29375,0.4525
4,0.375,963,0.29041666666666677,0.456875
4,0.375,964,0.29166666666666674,0.44
4,0.375,965,0.29791666666666666,0.47375
4,0.375,966,0.30208333333333326,0.464375
4,0.375,967,0.3045833333333332,0.4575
4,0.375,968,0.2995833333333333,0.450625
4,0.375,969,0.29166666666666663,0.4675
4,0.375,970,0.29333333333333333,0.46375
4,0.375,971,0.3033333333333334,0.483125
4,0.375,972,0.3033333333333334,0.445625
4,0.375,973,0.30041666666666655,0.468125
4,0.375,974,0.2975000000000001,0.46
4,0.375,975,0.29416666666666663,0.45125
4,0.375,976,0.3016666666666666,0.4375
4,0.375,977,0.3004166666666667,0.46125
4,0.375,978,0.29583333333333334,0.453125
4,0.375,979,0.2991666666666667,0.4675
4,0.375,980,0.30708333333333343,0.45875
4,0.375,981,0.30250000000000005,0.459375
4,0.375,982,0.3041666666666667,0.451875
4,0.375,983,0.3079166666666667,0.48375
4,0.375,984,0.3049999999999999,0.445625
4,0.375,985,0.3,0.459375
4,0.375,986,0.29500000000000015,0.458125
4,0.375,987,0.2958333333333333,0.4775
4,0.375,988,0.2945833333333333,0.441875
4,0.375,989,0.30041666666666667,0.44875
4,0.375,990,0.29541666666666666,0.463125
4,0.375,991,0.295,0.463125
4,0.375,992,0.29500000000000015,0.43625
4,0.375,993,0.2933333333333334,0.475
4,0.375,994,0.29291666666666677,0.45875
4,0.375,995,0.2958333333333334,0.470625
4,0.375,996,0.2995833333333334,0.435625
4,0.375,997,0.3033333333333334,0.4725
4,0.375,998,0.30291666666666667,0.458125
4,0.375,999,0.2920833333333334,0.475
4,0.375,1000,0.28833333333333333,0.44375
6,0.125,0,0.11111111111111088,0.0
6,0.125,1,0.11111111111111088,0.10972222222222199
6,0.125,2,0.1405555555555553,0.13305555555555534
6,0.125,3,0.16388888888888858,0.1386111111111109
6,0.125,4,0.18555555555555536,0.16388888888888872
6,0.125,5,0.20222222222222208,0.17722222222222203
6,0.125,6,0.21944444444444444,0.14999999999999988
6,0.125,7,0.2388888888888889,0.19138888888888875
6,0.125,8,0.2511111111111111,0.19777777777777786
6,0.125,9,0.26555555555555543,0.1958333333333332
6,0.125,10,0.28333333333333316,0.2236111111111111
6,0.125,11,0.29999999999999993,0.22277777777777763
6,0.125,12,0.3066666666666667,0.19333333333333327
