size,particles_per_cell,time,mean_normalized_particle_damage,mean_normalized_rotor_damage,mean_normalized_macro_damage
4,1.5,662,0.6677777777777778,0.4575,0.685
4,1.5,663,0.6627777777777778,0.4558333333333333,0.6975
4,1.5,664,0.6600000000000001,0.4558333333333333,0.67
4,1.5,665,0.66,0.46416666666666667,0.6925
4,1.5,666,0.6627777777777776,0.47,0.6883333333333334
4,1.5,667,0.6622222222222223,0.455,0.6891666666666667
4,1.5,668,0.6644444444444443,0.4483333333333333,0.6933333333333334
4,1.5,669,0.6599999999999998,0.45416666666666666,0.71
4,1.5,670,0.6505555555555557,0.4483333333333333,0.7
4,1.5,671,0.6588888888888887,0.45916666666666667,0.6675
4,1.5,672,0.66,0.45916666666666667,0.6883333333333334
4,1.5,673,0.6583333333333333,0.46166666666666667,0.6908333333333333
4,1.5,674,0.66,0.4558333333333333,0.6983333333333334
4,1.5,675,0.6611111111111113,0.4575,0.7008333333333333
4,1.5,676,0.6688888888888891,0.4625,0.6775
4,1.5,677,0.6677777777777779,0.4666666666666667,0.7158333333333333
4,1.5,678,0.6627777777777779,0.4791666666666667,0.7066666666666667
4,1.5,679,0.6583333333333333,0.4558333333333333,0.685
4,1.5,680,0.6566666666666666,0.4483333333333333,0.6758333333333333
4,1.5,681,0.6605555555555556,0.4533333333333333,0.6975
4,1.5,682,0.6577777777777778,0.44166666666666665,0.7016666666666667
4,1.5,683,0.665,0.4483333333333333,0.6833333333333333
4,1.5,684,0.6727777777777779,0.4658333333333333,0.6791666666666667
4,1.5,685,0.6766666666666669,0.46416666666666667,0.705
4,1.5,686,0.6772222222222224,0.46166666666666667,0.695
4,1.5,687,0.683888888888889,0.46,0.6841666666666667
4,1.5,688,0.6805555555555555,0.46,0.6966666666666667
4,1.5,689,0.6844444444444446,0.46166666666666667,0.6908333333333333
4,1.5,690,0.6822222222222223,0.4608333333333333,0.685
4,1.5,691,0.6744444444444444,0.43333333333333335,0.7
4,1.5,692,0.6800000000000003,0.45166666666666666,0.69
4,1.5,693,0.6783333333333336,0.46416666666666667,0.6958333333333333
4,1.5,694,0.6788888888888891,0.46166666666666667,0.68
4,1.5,695,0.6694444444444444,0.4425,0.6916666666666667
4,1.5,696,0.6727777777777778,0.44333333333333336,0.6908333333333333
4,1.5,697,0.6744444444444446,0.4508333333333333,0.7116666666666667
4,1.5,698,0.6844444444444444,0.445,0.695
4,1.5,699,0.6883333333333336,0.4558333333333333,0.7141666666666666
4,1.5,700,0.6855555555555557,0.4741666666666667,0.6691666666666667
4,1.5,701,0.6866666666666665,0.47,0.6991666666666667
4,1.5,702,0.6855555555555557,0.45666666666666667,0.6941666666666667
4,1.5,703,0.681111111111111,0.4708333333333333,0.7033333333333334
4,1.5,704,0.677777777777778,0.4791666666666667,0.685
4,1.5,705,0.6694444444444443,0.47333333333333333,0.7033333333333334
4,1.5,706,0.6749999999999999,0.4725,0.6841666666666667
4,1.5,707,0.6694444444444445,0.4583333333333333,0.6825
4,1.5,708,0.6749999999999998,0.4508333333333333,0.6983333333333334
4,1.5,709,0.6661111111111111,0.43666666666666665,0.6983333333333334
4,1.5,710,0.6633333333333334,0.43666666666666665,0.6883333333333334
4,1.5,711,0.6633333333333333,0.44916666666666666,0.7083333333333334
4,1.5,712,0.667777777777778,0.44583333333333336,0.6591666666666667
4,1.5,713,0.6811111111111108,0.45416666666666666,0.7358333333333333
4,1.5,714,0.6827777777777777,0.465,0.6775
4,1.5,715,0.672222222222222,0.475,0.6908333333333333
4,1.5,716,0.6722222222222225,0.4608333333333333,0.6841666666666667
4,1.5,717,0.6705555555555556,0.4575,0.7091666666666666
4,1.5,718,0.6627777777777778,0.465,0.7075
4,1.5,719,0.6638888888888889,0.45166666666666666,0.7025
4,1.5,720,0.6577777777777779,0.44083333333333335,0.6741666666666667
4,1.5,721,0.661666666666667,0.445,0.6891666666666667
4,1.5,722,0.6744444444444444,0.44333333333333336,0.6883333333333334
4,1.5,723,0.6627777777777777,0.4475,0.7116666666666667
4,1.5,724,0.6800000000000002,0.45,0.6916666666666667
4,1.5,725,0.6783333333333332,0.43583333333333335,0.705
4,1.5,726,0.6705555555555553,0.435,0.6925
4,1.5,727,0.67,0.445,0.7241666666666666
4,1.5,728,0.6794444444444446,0.4583333333333333,0.6791666666666667
4,1.5,729,0.6872222222222223,0.4666666666666667,0.7216666666666667
4,1.5,730,0.692777777777778,0.4741666666666667,0.6983333333333334
4,1.5,731,0.685,0.4625,0.715
4,1.5,732,0.67,0.4625,0.69
4,1.5,733,0.663333333333333,0.4708333333333333,0.6883333333333334
4,1.5,734,0.6705555555555558,0.47583333333333333,0.6891666666666667
4,1.5,735,0.6727777777777778,0.47583333333333333,0.6866666666666666
4,1.5,736,0.68,0.4708333333333333,0.6725
4,1.5,737,0.672777777777778,0.4575,0.7091666666666666
4,1.5,738,0.6661111111111112,0.465,0.6916666666666667
4,1.5,739,0.668888888888889,0.45416666666666666,0.6991666666666667
4,1.5,740,0.6683333333333334,0.43583333333333335,0.6883333333333334
4,1.5,741,0.6744444444444445,0.43083333333333335,0.6883333333333334
4,1.5,742,0.6761111111111116,0.44666666666666666,0.6925
4,1.5,743,0.6816666666666665,0.4483333333333333,0.6816666666666666
4,1.5,744,0.671111111111111,0.4375,0.675
4,1.5,745,0.6705555555555556,0.4533333333333333,0.7
4,1.5,746,0.6666666666666665,0.445,0.685
4,1.5,747,0.6727777777777775,0.4533333333333333,0.6758333333333333
4,1.5,748,0.6727777777777778,0.4575,0.6941666666666667
4,1.5,749,0.6827777777777779,0.4666666666666667,0.7108333333333333
4,1.5,750,0.6788888888888891,0.4683333333333333,0.6833333333333333
4,1.5,751,0.67,0.47333333333333333,0.6941666666666667
4,1.5,752,0.6588888888888886,0.47583333333333333,0.6691666666666667
4,1.5,753,0.6699999999999999,0.4741666666666667,0.6866666666666666
4,1.5,754,0.6722222222222225,0.4766666666666667,0.6991666666666667
4,1.5,755,0.6838888888888888,0.47833333333333333,0.705
4,1.5,756,0.6883333333333331,0.4766666666666667,0.6775
4,1.5,757,0.6805555555555557,0.47833333333333333,0.7066666666666667
4,1.5,758,0.6777777777777779,0.4658333333333333,0.7
4,1.5,759,0.6799999999999999,0.47,0.6891666666666667
4,1.5,760,0.6755555555555556,0.4608333333333333,0.6766666666666666
4,1.5,761,0.6627777777777781,0.4683333333333333,0.6891666666666667
4,1.5,762,0.6611111111111111,0.47,0.685
4,1.5,763,0.6644444444444445,0.46416666666666667,0.6866666666666666
4,1.5,764,0.6705555555555559,0.4925,0.6766666666666666
4,1.5,765,0.6711111111111113,0.4791666666666667,0.7158333333333333
4,1.5,766,0.683888888888889,0.48333333333333334,0.6858333333333333
4,1.5,767,0.686111111111111,0.48,0.6933333333333334
4,1.5,768,0.6838888888888889,0.47583333333333333,0.6775
4,1.5,769,0.6927777777777777,0.4791666666666667,0.7075
4,1.5,770,0.6866666666666668,0.49,0.6841666666666667
4,1.5,771,0.6777777777777779,0.4816666666666667,0.7158333333333333
4,1.5,772,0.6755555555555557,0.47583333333333333,0.6775
4,1.5,773,0.6833333333333331,0.47,0.7066666666666667
4,1.5,774,0.6827777777777778,0.4716666666666667,0.6708333333333333
4,1.5,775,0.6766666666666665,0.4791666666666667,0.6816666666666666
4,1.5,776,0.676111111111111,0.47,0.6883333333333334
4,1.5,777,0.67,0.475,0.6933333333333334
4,1.5,778,0.6716666666666669,0.48,0.7016666666666667
4,1.5,779,0.6822222222222225,0.4741666666666667,0.7216666666666667
4,1.5,780,0.6749999999999998,0.4683333333333333,0.6766666666666666
4,1.5,781,0.6722222222222219,0.45916666666666667,0.6966666666666667
4,1.5,782,0.6677777777777778,0.46166666666666667,0.6908333333333333
4,1.5,783,0.6644444444444444,0.4475,0.7008333333333333
4,1.5,784,0.6727777777777779,0.44333333333333336,0.6833333333333333
4,1.5,785,0.675,0.45166666666666666,0.7075
4,1.5,786,0.672222222222222,0.4625,0.7025
4,1.5,787,0.6772222222222223,0.4691666666666667,0.6983333333333334
4,1.5,788,0.678333333333333,0.49416666666666664,0.6966666666666667
4,1.5,789,0.6722222222222224,0.505,0.7116666666666667
4,1.5,790,0.6755555555555557,0.5033333333333333,0.6933333333333334
4,1.5,791,0.67,0.48083333333333333,0.6858333333333333
4,1.5,792,0.6705555555555555,0.4691666666666667,0.6841666666666667
4,1.5,793,0.6600000000000001,0.4766666666666667,0.7
4,1.5,794,0.6744444444444444,0.475,0.6783333333333333
4,1.5,795,0.6794444444444442,0.4675,0.7016666666666667
4,1.5,796,0.6822222222222221,0.475,0.6875
4,1.5,797,0.6794444444444445,0.4791666666666667,0.7083333333333334
4,1.5,798,0.672777777777778,0.4741666666666667,0.7041666666666667
4,1.5,799,0.6672222222222225,0.47,0.7033333333333334
4,1.5,800,0.672777777777778,0.4575,0.71
4,1.5,801,0.6716666666666666,0.4666666666666667,0.7108333333333333
4,1.5,802,0.6805555555555555,0.465,0.715
4,1.5,803,0.6816666666666665,0.465,0.7108333333333333
4,1.5,804,0.6755555555555558,0.47583333333333333,0.6733333333333333
4,1.5,805,0.6800000000000002,0.4791666666666667,0.7066666666666667
4,1.5,806,0.6661111111111112,0.465,0.6991666666666667
4,1.5,807,0.6738888888888889,0.45166666666666666,0.6958333333333333
4,1.5,808,0.6744444444444446,0.4708333333333333,0.6958333333333333
4,1.5,809,0.678888888888889,0.47,0.715
4,1.5,810,0.668888888888889,0.48,0.6858333333333333
4,1.5,811,0.6683333333333336,0.4775,0.7108333333333333
4,1.5,812,0.6683333333333332,0.47333333333333333,0.6808333333333333
4,1.5,813,0.6711111111111111,0.4575,0.6883333333333334
4,1.5,814,0.6711111111111113,0.4666666666666667,0.6941666666666667
4,1.5,815,0.6705555555555557,0.4725,0.6908333333333333
4,1.5,816,0.6622222222222223,0.45666666666666667,0.6858333333333333
4,1.5,817,0.668333333333333,0.45416666666666666,0.7041666666666667
4,1.5,818,0.6688888888888889,0.4508333333333333,0.6858333333333333
4,1.5,819,0.6766666666666666,0.4558333333333333,0.7125
4,1.5,820,0.6833333333333335,0.455,0.6741666666666667
4,1.5,821,0.6772222222222226,0.455,0.7066666666666667
4,1.5,822,0.6827777777777775,0.45916666666666667,0.7016666666666667
4,1.5,823,0.6805555555555556,0.4666666666666667,0.69
4,1.5,824,0.6811111111111112,0.44583333333333336,0.675
4,1.5,825,0.6833333333333335,0.4575,0.7058333333333333
4,1.5,826,0.6700000000000002,0.46166666666666667,0.68
4,1.5,827,0.6805555555555556,0.4683333333333333,0.72
4,1.5,828,0.6822222222222223,0.4716666666666667,0.6741666666666667
4,1.5,829,0.6805555555555557,0.475,0.6975
4,1.5,830,0.682777777777778,0.4575,0.6775
4,1.5,831,0.6822222222222223,0.4741666666666667,0.6858333333333333
4,1.5,832,0.6783333333333336,0.4625,0.6825
4,1.5,833,0.6750000000000003,0.45916666666666667,0.6891666666666667
4,1.5,834,0.6827777777777778,0.45916666666666667,0.6983333333333334
4,1.5,835,0.6783333333333333,0.4508333333333333,0.7041666666666667
4,1.5,836,0.686111111111111,0.45916666666666667,0.68
4,1.5,837,0.6872222222222223,0.4425,0.6766666666666666
4,1.5,838,0.6933333333333334,0.465,0.7125
4,1.5,839,0.6822222222222221,0.48333333333333334,0.705
4,1.5,840,0.6811111111111111,0.4741666666666667,0.6708333333333333
4,1.5,841,0.6799999999999999,0.4725,0.6941666666666667
4,1.5,842,0.6722222222222223,0.46,0.7
4,1.5,843,0.6805555555555554,0.4583333333333333,0.6875
4,1.5,844,0.6722222222222223,0.46166666666666667,0.7008333333333333
4,1.5,845,0.6816666666666666,0.4666666666666667,0.6825
4,1.5,846,0.6805555555555557,0.4716666666666667,0.69
4,1.5,847,0.6694444444444444,0.4683333333333333,0.6916666666666667
4,1.5,848,0.6794444444444445,0.46416666666666667,0.7075
4,1.5,849,0.6777777777777776,0.47,0.71
4,1.5,850,0.686111111111111,0.47583333333333333,0.6975
4,1.5,851,0.681111111111111,0.4666666666666667,0.7108333333333333
4,1.5,852,0.6844444444444445,0.4708333333333333,0.6708333333333333
4,1.5,853,0.6905555555555555,0.4658333333333333,0.6958333333333333
4,1.5,854,0.6805555555555555,0.4825,0.6966666666666667
4,1.5,855,0.6805555555555554,0.4766666666666667,0.6975
4,1.5,856,0.681111111111111,0.4825,0.6966666666666667
4,1.5,857,0.6783333333333336,0.48833333333333334,0.6941666666666667
4,1.5,858,0.683888888888889,0.48083333333333333,0.6791666666666667
4,1.5,859,0.6861111111111111,0.485,0.7008333333333333
4,1.5,860,0.6811111111111107,0.4775,0.7141666666666666
4,1.5,861,0.6777777777777775,0.4741666666666667,0.6983333333333334
4,1.5,862,0.6744444444444446,0.465,0.6991666666666667
4,1.5,863,0.678888888888889,0.4741666666666667,0.7066666666666667
4,1.5,864,0.6749999999999998,0.48833333333333334,0.6525
4,1.5,865,0.6816666666666666,0.4725,0.6816666666666666
4,1.5,866,0.6783333333333333,0.46416666666666667,0.7008333333333333
4,1.5,867,0.6772222222222222,0.4658333333333333,0.7075
4,1.5,868,0.6822222222222224,0.4633333333333333,0.6741666666666667
4,1.5,869,0.6799999999999998,0.4625,0.6858333333333333
4,1.5,870,0.6788888888888889,0.475,0.6775
4,1.5,871,0.6838888888888889,0.4658333333333333,0.6983333333333334
4,1.5,872,0.6788888888888889,0.46416666666666667,0.6833333333333333
4,1.5,873,0.6783333333333336,0.45916666666666667,0.7108333333333333
4,1.5,874,0.675,0.4625,0.6891666666666667
4,1.5,875,0.6833333333333335,0.4791666666666667,0.6941666666666667
4,1.5,876,0.6916666666666668,0.4866666666666667,0.6858333333333333
4,1.5,877,0.6894444444444444,0.48333333333333334,0.6991666666666667
4,1.5,878,0.6822222222222223,0.4766666666666667,0.6858333333333333
4,1.5,879,0.6888888888888889,0.4725,0.695
4,1.5,880,0.6916666666666665,0.475,0.6875
4,1.5,881,0.6877777777777776,0.47833333333333333,0.6908333333333333
4,1.5,882,0.6688888888888886,0.4608333333333333,0.6991666666666667
4,1.5,883,0.6766666666666669,0.47333333333333333,0.7
4,1.5,884,0.6694444444444443,0.475,0.6683333333333333
4,1.5,885,0.6727777777777777,0.4816666666666667,0.7216666666666667
4,1.5,886,0.6733333333333337,0.46,0.6666666666666666
4,1.5,887,0.6788888888888891,0.465,0.6966666666666667
4,1.5,888,0.6694444444444445,0.4525,0.6766666666666666
4,1.5,889,0.6722222222222223,0.4533333333333333,0.7191666666666666
4,1.5,890,0.6777777777777779,0.45916666666666667,0.7041666666666667
4,1.5,891,0.675,0.4683333333333333,0.6933333333333334
4,1.5,892,0.6827777777777777,0.4691666666666667,0.6908333333333333
4,1.5,893,0.6877777777777779,0.4625,0.7133333333333334
4,1.5,894,0.6855555555555555,0.46,0.71
4,1.5,895,0.6861111111111112,0.4683333333333333,0.6858333333333333
4,1.5,896,0.6766666666666667,0.4666666666666667,0.6966666666666667
4,1.5,897,0.6749999999999999,0.4633333333333333,0.6808333333333333
4,1.5,898,0.68,0.4716666666666667,0.6933333333333334
4,1.5,899,0.6749999999999999,0.4791666666666667,0.71
4,1.5,900,0.6705555555555557,0.48333333333333334,0.6983333333333334
4,1.5,901,0.667222222222222,0.4791666666666667,0.7175
4,1.5,902,0.6661111111111112,0.4841666666666667,0.7125
4,1.5,903,0.6611111111111111,0.48083333333333333,0.685
4,1.5,904,0.6694444444444447,0.4775,0.675
4,1.5,905,0.6744444444444444,0.4866666666666667,0.6933333333333334
4,1.5,906,0.6816666666666665,0.4875,0.6841666666666667
4,1.5,907,0.683888888888889,0.48583333333333334,0.7058333333333333
4,1.5,908,0.6772222222222222,0.4725,0.6858333333333333
4,1.5,909,0.676111111111111,0.4766666666666667,0.6841666666666667
4,1.5,910,0.6638888888888889,0.47583333333333333,0.6941666666666667
4,1.5,911,0.6622222222222223,0.4866666666666667,0.6941666666666667
4,1.5,912,0.6611111111111111,0.49083333333333334,0.6725
4,1.5,913,0.6611111111111113,0.49666666666666665,0.7091666666666666
4,1.5,914,0.6672222222222223,0.49,0.685
4,1.5,915,0.6705555555555555,0.49916666666666665,0.7133333333333334
4,1.5,916,0.6611111111111112,0.49333333333333335,0.69
4,1.5,917,0.6677777777777779,0.5,0.7008333333333333
4,1.5,918,0.6666666666666665,0.5041666666666667,0.6733333333333333
4,1.5,919,0.6594444444444446,0.49333333333333335,0.7083333333333334
4,1.5,920,0.6616666666666666,0.4725,0.6883333333333334
4,1.5,921,0.6755555555555555,0.4675,0.69
4,1.5,922,0.6677777777777778,0.4716666666666667,0.6916666666666667
4,1.5,923,0.678888888888889,0.4675,0.6908333333333333
4,1.5,924,0.6716666666666667,0.4741666666666667,0.6983333333333334
4,1.5,925,0.6644444444444445,0.48083333333333333,0.7
4,1.5,926,0.671666666666667,0.4683333333333333,0.6866666666666666
4,1.5,927,0.6711111111111111,0.465,0.6933333333333334
4,1.5,928,0.6738888888888891,0.4658333333333333,0.695
4,1.5,929,0.678888888888889,0.47583333333333333,0.7125
4,1.5,930,0.6861111111111111,0.4825,0.7125
4,1.5,931,0.6805555555555556,0.4866666666666667,0.7108333333333333
4,1.5,932,0.6733333333333337,0.4866666666666667,0.7033333333333334
4,1.5,933,0.6644444444444446,0.47833333333333333,0.7066666666666667
4,1.5,934,0.6655555555555556,0.45916666666666667,0.6916666666666667
4,1.5,935,0.6705555555555557,0.4658333333333333,0.68
4,1.5,936,0.666111111111111,0.4583333333333333,0.6733333333333333
4,1.5,937,0.6599999999999999,0.47333333333333333,0.6958333333333333
4,1.5,938,0.6661111111111109,0.4633333333333333,0.7008333333333333
4,1.5,939,0.6755555555555557,0.4558333333333333,0.705
4,1.5,940,0.6772222222222224,0.4625,0.7066666666666667
4,1.5,941,0.6761111111111111,0.4633333333333333,0.7141666666666666
4,1.5,942,0.6705555555555556,0.47,0.6975
4,1.5,943,0.6711111111111111,0.475,0.6716666666666666
4,1.5,944,0.6805555555555556,0.45666666666666667,0.665
4,1.5,945,0.677777777777778,0.4675,0.7141666666666666
4,1.5,946,0.6822222222222224,0.48,0.6975
4,1.5,947,0.6788888888888891,0.4875,0.6875
4,1.5,948,0.6722222222222222,0.4775,0.6691666666666667
4,1.5,949,0.6783333333333333,0.4716666666666667,0.6825
4,1.5,950,0.6666666666666669,0.4708333333333333,0.7016666666666667
4,1.5,951,0.6733333333333333,0.47333333333333333,0.695
4,1.5,952,0.6666666666666669,0.48333333333333334,0.6658333333333334
4,1.5,953,0.671111111111111,0.4791666666666667,0.7183333333333334
4,1.5,954,0.6722222222222223,0.48833333333333334,0.7233333333333334
4,1.5,955,0.6744444444444443,0.4791666666666667,0.6916666666666667
4,1.5,956,0.6711111111111112,0.4725,0.7191666666666666
4,1.5,957,0.6705555555555556,0.485,0.7058333333333333
4,1.5,958,0.6661111111111114,0.47333333333333333,0.7133333333333334
4,1.5,959,0.6766666666666667,0.4708333333333333,0.6825
4,1.5,960,0.6761111111111114,0.4633333333333333,0.6741666666666667
4,1.5,961,0.6772222222222221,0.44916666666666666,0.7008333333333333
4,1.5,962,0.676666666666667,0.46,0.7025
4,1.5,963,0.6822222222222223,0.47,0.6958333333333333
4,1.5,964,0.6777777777777779,0.4683333333333333,0.7075
4,1.5,965,0.6866666666666665,0.45416666666666666,0.6983333333333334
4,1.5,966,0.6772222222222226,0.4525,0.7
4,1.5,967,0.6811111111111111,0.4558333333333333,0.7166666666666667
4,1.5,968,0.6788888888888887,0.4658333333333333,0.6941666666666667
4,1.5,969,0.6727777777777779,0.4825,0.7133333333333334
4,1.5,970,0.6744444444444446,0.4725,0.7116666666666667
4,1.5,971,0.6772222222222221,0.4766666666666667,0.6883333333333334
4,1.5,972,0.68,0.4791666666666667,0.6966666666666667
4,1.5,973,0.6766666666666666,0.4708333333333333,0.7108333333333333
4,1.5,974,0.6827777777777779,0.4716666666666667,0.7183333333333334
4,1.5,975,0.678888888888889,0.4741666666666667,0.7241666666666666
4,1.5,976,0.6788888888888889,0.47833333333333333,0.6866666666666666
4,1.5,977,0.6805555555555556,0.4775,0.715
4,1.5,978,0.681111111111111,0.4825,0.6991666666666667
4,1.5,979,0.6850000000000002,0.4816666666666667,0.7125
4,1.5,980,0.6855555555555556,0.4841666666666667,0.6683333333333333
4,1.5,981,0.6755555555555557,0.4875,0.7233333333333334
4,1.5,982,0.6733333333333335,0.4766666666666667,0.7183333333333334
4,1.5,983,0.667222222222222,0.49416666666666664,0.6916666666666667
4,1.5,984,0.6672222222222223,0.4825,0.6616666666666666
4,1.5,985,0.6783333333333331,0.4791666666666667,0.7008333333333333
4,1.5,986,0.6777777777777779,0.47,0.69
4,1.5,987,0.6777777777777776,0.4775,0.7075
4,1.5,988,0.6766666666666667,0.4725,0.6841666666666667
4,1.5,989,0.6833333333333331,0.47,0.705
4,1.5,990,0.6844444444444446,0.45916666666666667,0.695
4,1.5,991,0.6766666666666666,0.445,0.7258333333333333
4,1.5,992,0.6694444444444447,0.465,0.6783333333333333
4,1.5,993,0.6688888888888889,0.465,0.69
4,1.5,994,0.6749999999999999,0.46166666666666667,0.7075
4,1.5,995,0.6766666666666665,0.4708333333333333,0.7125
